,0,1,2,3,4,5,6,7,8,9,10,11
42,04:10,Camus C.,0,64.0,61.0,,,,1.02,11.71,,info
43,02:25,Ofner S. (12),2,66.0,6.0,6.0,,,1.44,2.60,,info
44,02:25,Furness E.,1,7.0,4.0,4.0,,,1.44,2.60,,info
45,02:05,Bellier A. (8),2,3.0,6.0,6.0,,,1.49,2.49,,info
46,02:05,Bolt A.,1,6.0,4.0,3.0,,,1.49,2.49,,info
47,01:50,Krueger M.,2,7.0,3.0,6.0,,,1.60,2.19,,info
48,01:50,Laaksonen H. (4),1,5.0,6.0,3.0,,,1.60,2.19,,info
49,00:10,Couacaud E. (5),2,3.0,6.0,6.0,,,1.25,3.65,,info
50,00:10,Walton A.,1,6.0,1.0,2.0,,,1.25,3.65,,info
51,00:10,Diallo G.,2,6.0,7.0,,,,1.79,1.92,,info
52,00:10,Shang J. (11),0,3.0,64.0,,,,1.79,1.92,,info
53,00:10,Maestrelli F.,2,7.0,6.0,,,,1.84,1.85,,info
54,00:10,Zeppieri G. (2),0,64.0,2.0,,,,1.84,1.85,,info
55,Futures 2023,Futures 2023,S,1.0,2.0,3.0,4.0,5.0,H,A,,
56,13:30,Taguchi R.,1,,,,,,,,,info
57,13:30,Osusky J.,0,,,,,,,,,info
58,13:30,Konowczuk W.,2,6.0,6.0,,,,,,,info
59,13:30,Atlason S.,0,0.0,0.0,,,,,,,info
60,13:30,Makhlouf M.,2,6.0,6.0,,,,,,,info
61,13:30,Dabas S.,0,0.0,1.0,,,,,,,info
62,13:30,Giacomini E.,2,6.0,6.0,,,,,,,info
63,13:30,Ichikawa S.,0,0.0,1.0,,,,,,,info
64,13:30,Cardinaud H.,1,6.0,,,,,,,,info
65,13:30,Drebenstedt D.,0,1.0,,,,,,,,info
66,13:30,Carretero P.,2,6.0,6.0,,,,,,,info
67,13:30,Chien C.,0,1.0,0.0,,,,,,,info
68,13:30,Shvets V.,2,6.0,6.0,,,,,,,info
69,13:30,Schuetze C.,0,1.0,1.0,,,,,,,info
70,13:30,Suresh D.,2,6.0,4.0,10.0,,,,,,info
71,13:30,Meneghetti M.,1,2.0,6.0,8.0,,,,,,info
72,13:30,Dzhavakian Y.,2,6.0,6.0,,,,,,,info
73,13:30,Trip J.,0,2.0,2.0,,,,,,,info
74,13:30,Jaeger N.,2,6.0,3.0,10.0,,,,,,info
75,13:30,Zhuk U.,1,3.0,6.0,7.0,,,,,,info
76,13:30,Waldner N.,2,6.0,6.0,,,,,,,info
77,13:30,Barth A.,0,4.0,0.0,,,,,,,info
78,13:30,Jenicek J.,2,6.0,6.0,,,,,,,info
79,13:30,Saiga W.,0,4.0,0.0,,,,,,,info
80,13:30,Vatteroni L.,2,6.0,6.0,,,,,,,info
81,13:30,Shri Sailesh S.,0,4.0,3.0,,,,,,,info
82,13:30,Philibert N.,2,7.0,6.0,,,,,,,info
83,13:30,Toman P.,0,5.0,1.0,,,,,,,info
84,12:30,Ananth Mani M.,2,6.0,6.0,,,,,,,info
85,12:30,Samet M.,0,1.0,0.0,,,,,,,info
86,12:30,Hou Y.,2,6.0,6.0,,,,,,,info
87,12:30,Said M.,0,2.0,2.0,,,,,,,info
88,11:30,Bolla A.,1,3.0,,,,,,,,info
89,11:30,Duncan D.,0,1.0,,,,,,,,info
90,11:30,Wunderlich Y.,2,6.0,6.0,,,,,,,info
91,11:30,Cataldi C.,0,0.0,0.0,,,,,,,info
92,11:30,Sahtali T.,2,6.0,6.0,,,,,,,info
93,11:30,De Carvalho V.,0,1.0,0.0,,,,,,,info
94,11:30,Krapivin M.,2,6.0,6.0,,,,,,,info
95,11:30,Nav B.,0,1.0,1.0,,,,,,,info
96,11:30,Sakellaridis M.,2,6.0,6.0,,,,,,,info
97,11:30,Schueler F.,0,2.0,2.0,,,,,,,info
98,11:30,Sibille I.,2,6.0,6.0,,,,,,,info
99,11:30,Singh D.,0,2.0,4.0,,,,,,,info
100,11:30,Horoz Garner J.,2,6.0,2.0,11.0,,,,,,info
101,11:30,Camilli G.,1,3.0,6.0,9.0,,,,,,info
102,11:30,Abibsi M.,2,6.0,6.0,,,,,,,info
103,11:30,Bennour Dit Sahli A.,0,3.0,3.0,,,,,,,info
104,11:00,M Rifqi F.,2,6.0,6.0,,,,,,,info
105,11:00,Atturu B.,0,0.0,0.0,,,,,,,info
106,11:00,Brun T.,2,6.0,6.0,,,,,,,info
107,11:00,Singh Panwar R.,0,0.0,0.0,,,,,,,info
108,11:00,Raman R.,2,6.0,7.0,,,,,,,info
109,11:00,Meneses Perny A.,0,2.0,5.0,,,,,,,info
110,11:00,Vuletic L.,2,6.0,7.0,,,,,,,info
111,11:00,Sakellaridis D.,0,2.0,62.0,,,,,,,info
112,11:00,Dubinin A.,2,65.0,6.0,10.0,,,,,,info
113,11:00,Gulia G.,1,7.0,3.0,8.0,,,,,,info
114,11:00,Lavizzari M.,2,7.0,7.0,,,,,,,info
115,11:00,Mishkin K.,0,5.0,5.0,,,,,,,info
116,10:00,Sysoev N.,2,6.0,6.0,,,,,,,info
117,10:00,Shpita S.,0,4.0,4.0,,,,,,,info
118,Nonthaburi challenger,Nonthaburi challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
119,09:50,Fonio G. (11),2,7.0,6.0,,,,1.49,2.49,,info
120,09:50,Kumar O.,0,5.0,2.0,,,,1.49,2.49,,info
121,09:45,Kelly D.,2,6.0,4.0,6.0,,,2.03,1.71,,info
122,09:45,Fomin S. (5),1,1.0,6.0,2.0,,,2.03,1.71,,info
123,09:05,Gaio F. (12),2,6.0,5.0,6.0,,,1.01,13.47,,info
124,09:05,Chaiyarin C.,1,2.0,7.0,3.0,,,1.01,13.47,,info
125,08:10,Parker S. (6),2,6.0,6.0,,,,1.26,3.49,,info
126,08:10,Samrej K.,0,2.0,3.0,,,,1.26,3.49,,info
127,07:40,Donskoy E. (9),2,6.0,6.0,,,,1.01,12.97,,info
128,07:40,Kunsuwan N.,0,3.0,3.0,,,,1.01,12.97,,info
129,06:50,Vrbensky M. (4),2,4.0,6.0,6.0,,,1.44,2.59,,info
130,06:50,Clark E.,1,6.0,4.0,4.0,,,1.44,2.59,,info
131,06:15,Squire H. (3),2,6.0,6.0,,,,1.10,6.00,,info
132,06:15,Trongcharoenchaikul W.,0,4.0,3.0,,,,1.10,6.00,,info
133,05:35,Pouille L. (8),2,7.0,7.0,,,,1.19,4.22,,info
134,05:35,Berrettini J.,0,5.0,5.0,,,,1.19,4.22,,info
135,05:30,Santillan A. (10),2,6.0,6.0,,,,2.05,1.69,,info
136,05:30,Rosenkranz M.,0,2.0,2.0,,,,2.05,1.69,,info
137,04:10,Nam J.,2,6.0,6.0,,,,2.16,1.63,,info
138,04:10,Ovcharenko O. (7),0,3.0,1.0,,,,2.16,1.63,,info
139,04:10,Ayeni A.,2,6.0,6.0,,,,2.00,1.72,,info
140,04:10,Oradini G. (1),0,3.0,3.0,,,,2.00,1.72,,info
141,04:10,Perez A.,2,6.0,7.0,,,,1.85,1.85,,info
142,04:10,Harris B. (2),0,4.0,66.0,,,,1.85,1.85,,info
143,Noumea challenger,Noumea challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
144,04:15,Mott B. (8),2,6.0,6.0,,,,1.02,9.86,,info
145,04:15,Taylor A.,0,4.0,4.0,,,,1.02,9.86,,info
146,04:00,Walkin B. (7),2,6.0,6.0,,,,1.01,16.21,,info
147,04:00,Boivin L.,0,1.0,1.0,,,,1.01,16.21,,info
148,02:30,Jin J. (9),2,3.0,6.0,6.0,,,1.05,8.24,,info
149,02:30,Harper M.,1,6.0,1.0,3.0,,,1.05,8.24,,info
150,02:30,Brown P. (10),2,6.0,6.0,,,,1.01,10.32,,info
151,02:30,Lopes T.,0,1.0,1.0,,,,1.01,10.32,,info
152,01:10,Delaney J.,2,6.0,6.0,,,,1.24,3.63,,info
153,01:10,Delaney J. (12),0,1.0,2.0,,,,1.24,3.63,,info
154,01:10,Uesugi K. (11),2,6.0,6.0,,,,1.01,12.18,,info
155,01:10,Osmont G.,0,3.0,1.0,,,,1.01,12.18,,info
156,Oeiras 5 challenger,Oeiras 5 challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
157,20:10,Ilkel C. (7),2,6.0,6.0,,,,1.10,6.02,,info
158,20:10,Araujo P.,0,2.0,2.0,,,,1.10,6.02,,info
159,19:30,Fanselow S. (10),2,6.0,7.0,,,,1.16,4.48,,info
160,19:30,Coelho F.,0,3.0,5.0,,,,1.16,4.48,,info
161,18:15,Kachmazov A. (3),2,6.0,6.0,,,,1.41,2.72,,info
162,18:15,Legout T.,0,2.0,1.0,,,,1.41,2.72,,info
163,16:55,De Loore J. (4),2,6.0,6.0,,,,1.22,3.89,,info
164,16:55,Gutierrez O.,0,1.0,2.0,,,,1.22,3.89,,info
165,15:25,Molleker R. (2),2,6.0,6.0,,,,1.30,3.28,,info
166,15:25,Beaupain S.,0,4.0,3.0,,,,1.30,3.28,,info
167,15:10,Leshem E. (8),2,0.0,7.0,6.0,,,1.35,2.94,,info
168,15:10,Rocha H.,1,6.0,5.0,2.0,,,1.35,2.94,,info
169,14:45,Lamasine T.,2,6.0,2.0,7.0,,,2.02,1.70,,info
170,14:45,Vatutin A. (1),1,3.0,6.0,64.0,,,2.02,1.70,,info
171,13:45,Holmgren A.,2,6.0,6.0,,,,1.50,2.44,,info
172,13:45,Kirkin E. (9),0,4.0,4.0,,,,1.50,2.44,,info
173,13:35,Lajal M. (11),2,6.0,6.0,,,,1.11,5.69,,info
174,13:35,Rocha F.,0,3.0,2.0,,,,1.11,5.69,,info
175,12:25,Marie J.,2,4.0,7.0,6.0,,,1.49,2.47,,info
176,12:25,Vincent Ruggeri S. (12),1,6.0,66.0,2.0,,,1.49,2.47,,info
177,12:10,de Schepper K. (6),2,6.0,6.0,,,,1.68,2.06,,info
178,12:10,Friberg K.,0,3.0,3.0,,,,1.68,2.06,,info
179,12:10,Prizmic D.,2,6.0,6.0,,,,1.64,2.13,,info
180,12:10,Janvier M. (5),0,4.0,1.0,,,,1.64,2.13,,info
181,Pune,Pune,S,1.0,2.0,3.0,4.0,5.0,H,A,,
182,08:25,Ymer E. (2),2,6.0,6.0,,,,1.62,2.20,,info
183,08:25,Bhambri Y.,0,1.0,4.0,,,,1.62,2.20,,info
184,08:05,Cobolli F. (5),2,6.0,6.0,,,,1.46,2.59,,info
185,08:05,Kolar Z.,0,4.0,4.0,,,,1.46,2.59,,info
186,06:40,Marterer M. (4),2,6.0,6.0,,,,1.44,2.62,,info
187,06:40,Milojevic N.,0,2.0,3.0,,,,1.44,2.62,,info
188,06:40,Ramanathan R.,2,6.0,7.0,,,,2.73,1.42,,info
189,06:40,Bellucci M. (3),0,3.0,5.0,,,,2.73,1.42,,info
0,United Cup,United Cup,S,1.0,2.0,3.0,4.0,5.0,H,A,,
1,13:30,Coric B.,2,7.0,7.0,,,,1.52,2.47,,info
2,13:30,Rinderknech A.,0,61.0,62.0,,,,1.52,2.47,,info
3,12:30,Huesler M.,2,6.0,6.0,,,,1.11,6.54,,info
4,12:30,Michalski D.,0,3.0,2.0,,,,1.11,6.54,,info
5,09:05,De Minaur A.,2,3.0,6.0,7.0,,,2.53,1.50,,info
6,09:05,Nadal R.,1,6.0,1.0,5.0,,,2.53,1.50,,info
7,08:05,Tsitsipas S.,2,6.0,6.0,,,,1.14,5.37,,info
8,08:05,Goffin D.,0,3.0,2.0,,,,1.14,5.37,,info
9,07:30,Musetti L.,2,7.0,6.0,,,,1.05,9.72,,info
10,07:30,Durasovic V.,0,67.0,3.0,,,,1.05,9.72,,info
11,02:10,Fritz T.,2,6.0,6.0,,,,1.45,2.69,,info
12,02:10,Zverev A.,0,1.0,4.0,,,,1.45,2.69,,info
13,Adelaide,Adelaide,S,1.0,2.0,3.0,4.0,5.0,H,A,,
14,11:45,Kokkinakis T.,2,7.0,7.0,,,,1.90,1.90,,info
15,11:45,Cressy M.,0,64.0,67.0,,,,1.90,1.90,,info
16,09:40,Draper J.,2,6.0,6.0,,,,1.65,2.23,,info
17,09:40,Kwon S.,0,2.0,1.0,,,,1.65,2.23,,info
18,07:50,Safiullin R.,2,6.0,6.0,,,,2.20,1.67,,info
19,07:50,Ymer M.,0,4.0,2.0,,,,2.20,1.67,,info
20,06:15,Halys Q.,2,6.0,6.0,,,,2.08,1.74,,info
21,06:15,Thompson J.,0,3.0,4.0,,,,2.08,1.74,,info
22,06:00,Popyrin A.,2,6.0,7.0,,,,6.13,1.13,,info
23,06:00,Auger Aliassime F. (2),0,4.0,65.0,,,,6.13,1.13,,info
24,05:15,Nishioka Y.,2,2.0,6.0,6.0,,,3.58,1.29,,info
25,05:15,Rune H. (5),1,6.0,4.0,4.0,,,3.58,1.29,,info
26,01:40,Kecmanovic M. (6),2,6.0,6.0,,,,1.58,2.37,,info
27,01:40,O'Connell C.,0,4.0,4.0,,,,1.58,2.37,,info
28,Pune,Pune,S,1.0,2.0,3.0,4.0,5.0,H,A,,
29,12:45,Krajinovic F. (6),2,6.0,4.0,6.0,,,1.25,3.92,,info
30,12:45,Nagal S.,1,4.0,6.0,4.0,,,1.25,3.92,,info
31,11:35,Cecchinato M.,2,6.0,6.0,,,,2.75,1.44,,info
32,11:35,Basilashvili N.,0,2.0,2.0,,,,2.75,1.44,,info
33,11:25,Djere L.,2,6.0,6.0,,,,1.89,1.90,,info
34,11:25,Molcan A. (5),0,2.0,4.0,,,,1.89,1.90,,info
35,10:55,Griekspoor T.,2,6.0,7.0,,,,1.82,1.98,,info
36,10:55,Munar J. (7),0,4.0,5.0,,,,1.82,1.98,,info
37,09:40,Mmoh M.,2,6.0,6.0,,,,1.01,22.85,,info
38,09:40,Dhamne M.,0,2.0,4.0,,,,1.01,22.85,,info
39,09:35,Bonzi B.,2,6.0,6.0,,,,1.40,2.93,,info
40,09:35,Tseng C.,0,0.0,3.0,,,,1.40,2.93,,info
41,09:35,Carballes Baena R.,2,6.0,7.0,,,,2.01,1.79,,info
42,09:35,Zapata Miralles B.,0,1.0,5.0,,,,2.01,1.79,,info
43,Canberra challenger,Canberra challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
44,07:40,Gaston H. (3),2,6.0,7.0,,,,1.82,1.92,,info
45,07:40,Vukic A.,0,3.0,65.0,,,,1.82,1.92,,info
46,07:20,Gombos N. (4),2,7.0,6.0,,,,1.66,2.13,,info
47,07:20,Misolic F.,0,66.0,4.0,,,,1.66,2.13,,info
48,05:15,Riedi L.,2,7.0,7.0,,,,1.70,2.07,,info
49,05:15,Jarry N.,0,64.0,65.0,,,,1.70,2.07,,info
50,05:05,Kovalik J.,2,6.0,3.0,7.0,,,1.60,2.24,,info
51,05:05,Klahn B.,1,4.0,6.0,61.0,,,1.60,2.24,,info
52,04:50,Struff J.,2,6.0,4.0,6.0,,,1.30,3.31,,info
53,04:50,Delbonis F. (8),1,3.0,6.0,0.0,,,1.30,3.31,,info
54,03:15,Sweeny D.,2,6.0,6.0,,,,3.13,1.35,,info
55,03:15,Kotov P. (5),0,4.0,1.0,,,,3.13,1.35,,info
56,Noumea challenger,Noumea challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
57,10:40,Peniston R. (4),2,67.0,6.0,6.0,,,1.53,2.38,,info
58,10:40,Uchida K.,1,7.0,4.0,2.0,,,1.53,2.38,,info
59,09:20,Chazal M.,2,6.0,6.0,,,,2.65,1.44,,info
60,09:20,Marcora R.,0,3.0,3.0,,,,2.65,1.44,,info
61,08:40,Fancutt T.,2,6.0,3.0,6.0,,,4.64,1.17,,info
62,08:40,Hong S.,1,4.0,6.0,3.0,,,4.64,1.17,,info
63,08:15,Paire B. (6),2,6.0,6.0,,,,1.02,12.72,,info
64,08:15,Lopes V.,0,1.0,3.0,,,,1.02,12.72,,info
65,06:50,Statham R.,2,6.0,6.0,,,,3.21,1.32,,info
66,06:50,Olivieri G.,0,3.0,4.0,,,,3.21,1.32,,info
67,06:05,Sinclair C.,2,7.0,6.0,,,,1.65,2.14,,info
68,06:05,Rai A.,0,5.0,4.0,,,,1.65,2.14,,info
69,05:20,Bonadio R. (8),2,6.0,6.0,,,,1.03,13.25,,info
70,05:20,Matsui T.,0,3.0,3.0,,,,1.03,13.25,,info
71,Nonthaburi challenger,Nonthaburi challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
72,10:40,Escoffier A. (4),2,6.0,65.0,6.0,,,1.73,2.01,,info
73,10:40,Mochizuki S.,1,4.0,7.0,2.0,,,1.73,2.01,,info
74,10:10,Hsu Y. (8),2,6.0,6.0,,,,1.69,2.08,,info
75,10:10,Moriya H.,0,3.0,2.0,,,,1.69,2.08,,info
76,09:25,Gengel M.,2,6.0,64.0,6.0,,,2.54,1.48,,info
77,09:25,Sandgren T.,1,4.0,7.0,1.0,,,2.54,1.48,,info
78,09:20,Novak D. (2),2,6.0,6.0,,,,1.32,3.20,,info
79,09:20,Added D.,0,2.0,2.0,,,,1.32,3.20,,info
80,08:35,Purcell M. (7),2,6.0,6.0,,,,1.77,1.96,,info
81,08:35,Travaglia S.,0,2.0,4.0,,,,1.77,1.96,,info
82,07:40,Uchiyama Y.,2,6.0,6.0,,,,1.03,11.16,,info
83,07:40,Jones M.,0,4.0,4.0,,,,1.03,11.16,,info
84,07:35,Harris L.,2,6.0,7.0,,,,1.22,3.93,,info
85,07:35,Hassan B.,0,2.0,5.0,,,,1.22,3.93,,info
86,07:10,Marozsan F. (1),2,6.0,6.0,,,,1.03,12.55,,info
87,07:10,Kovapitukted P.,0,3.0,3.0,,,,1.03,12.55,,info
88,Oeiras 5 challenger,Oeiras 5 challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
89,19:05,Medjedovic H. (4),2,6.0,6.0,,,,1.80,1.94,,info
90,19:05,Gerch L.,0,4.0,3.0,,,,1.80,1.94,,info
91,18:35,Berankis R. (1),2,2.0,6.0,7.0,,,1.36,2.97,,info
92,18:35,Moroni G.,1,6.0,1.0,5.0,,,1.36,2.97,,info
93,17:25,Collignon R. (8),2,6.0,6.0,,,,1.20,4.17,,info
94,17:25,Faria J.,0,1.0,1.0,,,,1.20,4.17,,info
95,16:55,Neuchrist M. (6),2,7.0,7.0,,,,1.68,2.09,,info
96,16:55,Neumayer L.,0,5.0,63.0,,,,1.68,2.09,,info
97,16:45,Debru G.,2,2.0,6.0,7.0,,,2.35,1.54,,info
98,16:45,Valkusz M. (7),1,6.0,1.0,5.0,,,2.35,1.54,,info
99,15:25,Gigante M. (3),2,6.0,7.0,,,,1.54,2.35,,info
100,15:25,Tabur C.,0,3.0,5.0,,,,1.54,2.35,,info
101,UK Pro Series,UK Pro Series,S,1.0,2.0,3.0,4.0,5.0,H,A,,
102,15:44,Kijametovic A.,2,6.0,6.0,,,,1.29,3.10,,info
103,15:44,Jones A.,0,2.0,2.0,,,,1.29,3.10,,info
104,15:05,Matusevich A.,2,6.0,6.0,,,,1.55,2.20,,info
105,15:05,Goodger J.,0,4.0,4.0,,,,1.55,2.20,,info
106,12:30,Gill F.,2,6.0,6.0,10.0,,,1.46,2.40,,info
107,12:30,Little D.,1,3.0,7.0,4.0,,,1.46,2.40,,info
108,12:30,Loffhagen G.,2,6.0,6.0,,,,3.20,1.27,,info
109,12:30,Samuel T.,0,4.0,2.0,,,,3.20,1.27,,info
110,UTR Pro Tennis Series 3,UTR Pro Tennis Series 3,S,1.0,2.0,3.0,4.0,5.0,H,A,,
111,23:02,Kissell C.,2,6.0,6.0,,,,1.19,4.00,,info
112,23:02,Bao D.,0,1.0,4.0,,,,1.19,4.00,,info
113,22:41,Perez S.,2,6.0,6.0,6.0,,,1.19,4.00,,info
114,22:41,Vroman N.,1,1.0,7.0,3.0,,,1.19,4.00,,info
115,21:32,Gorelik I.,2,6.0,6.0,,,,2.55,1.42,,info
116,21:32,Dossani M.,0,3.0,4.0,,,,2.55,1.42,,info
117,21:00,Kotzen N.,2,6.0,7.0,,,,1.33,2.88,,info
118,21:00,Truwit T.,0,1.0,6.0,,,,1.33,2.88,,info
119,19:41,Van Orderlain D.,2,1.0,6.0,6.0,,,2.70,1.38,,info
120,19:41,Landau S.,1,6.0,1.0,1.0,,,2.70,1.38,,info
121,17:35,Hashimoto H.,2,4.0,6.0,6.0,,,1.71,2.00,,info
122,17:35,Hopper J.,1,6.0,3.0,0.0,,,1.71,2.00,,info
123,17:35,Koons H.,2,6.0,6.0,,,,1.20,4.00,,info
124,17:35,Mao N.,0,3.0,4.0,,,,1.20,4.00,,info
125,UTR Pro Tennis Series 5,UTR Pro Tennis Series 5,S,1.0,2.0,3.0,4.0,5.0,H,A,,
126,15:11,Cekirge K.,2,7.0,6.0,,,,,,,info
127,15:11,Klok D.,0,5.0,1.0,,,,,,,info
128,14:45,Laurent Y.,2,4.0,6.0,7.0,,,,,,info
129,14:45,Soriano Barrera A.,1,6.0,2.0,6.0,,,,,,info
130,13:23,Regas Luis N.,2,6.0,6.0,,,,,,,info
131,13:23,Dafcik T.,0,3.0,3.0,,,,,,,info
132,13:00,Hamou M.,2,6.0,7.0,,,,,,,info
133,13:00,Del Castillo P.,0,3.0,5.0,,,,,,,info
134,12:45,Schnaitter J.,2,6.0,7.0,,,,,,,info
135,12:45,Castelnuovo L.,0,3.0,6.0,,,,,,,info
136,11:10,Wallner M.,2,6.0,6.0,,,,,,,info
137,11:10,Prado A.,0,3.0,2.0,,,,,,,info
138,10:30,Lopez San Martin A.,2,6.0,6.0,,,,,,,info
139,10:30,Ouahab L.,0,1.0,2.0,,,,,,,info
140,09:19,Soriano Barrera A.,2,6.0,6.0,,,,,,,info
141,09:19,Plans J.,0,2.0,2.0,,,,,,,info
142,09:00,Laurent Y.,2,5.0,7.0,6.0,,,,,,info
143,09:00,Toledo Bague P.,1,7.0,5.0,3.0,,,,,,info
144,UTR Pro Tennis Series 7,UTR Pro Tennis Series 7,S,1.0,2.0,3.0,4.0,5.0,H,A,,
145,20:38,Sakamoto P.,2,6.0,6.0,,,,,,,info
146,20:38,Oliveira C.,0,1.0,2.0,,,,,,,info
147,18:14,Fonseca F.,2,7.0,6.0,,,,,,,info
148,18:14,Pinho G.,0,6.0,2.0,,,,,,,info
149,17:39,Zormann M.,2,6.0,6.0,,,,,,,info
150,17:39,Bogo E.,0,1.0,2.0,,,,,,,info
151,14:58,Tosetto R.,2,7.0,6.0,,,,,,,info
152,14:58,Augusto Dos Santos R.,0,6.0,4.0,,,,,,,info
153,14:48,Yamacita F.,2,4.0,6.0,6.0,,,,,,info
154,14:48,Saraiva Dos Santos P.,1,6.0,1.0,3.0,,,,,,info
155,13:11,Leal V.,2,6.0,6.0,,,,,,,info
156,13:11,Teisen Pereira G.,0,1.0,4.0,,,,,,,info
157,13:00,Iamachkine P.,2,6.0,6.0,,,,,,,info
158,13:00,Meier M.,0,3.0,0.0,,,,,,,info
159,Canberra challenger,Canberra challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
160,03:35,Broady L. (3),2,6.0,6.0,,,,1.39,2.74,,info
161,03:35,Pellegrino A. (7),0,3.0,2.0,,,,1.39,2.74,,info
162,02:55,Nava E. (6),2,0.0,7.0,6.0,,,1.44,2.57,,info
163,02:55,Krutykh O. (9),1,6.0,62.0,4.0,,,1.44,2.57,,info
164,02:55,Muller A. (1),2,3.0,7.0,6.0,,,1.83,1.85,,info
165,02:55,Bellier A. (8),1,6.0,5.0,3.0,,,1.83,1.85,,info
166,00:10,Maestrelli F.,2,3.0,7.0,6.0,,,2.05,1.69,,info
167,00:10,Diallo G.,1,6.0,65.0,4.0,,,2.05,1.69,,info
168,00:10,Krueger M.,2,3.0,7.0,6.0,,,2.62,1.43,,info
169,00:10,Ofner S. (12),1,6.0,65.0,4.0,,,2.62,1.43,,info
170,00:10,Couacaud E. (5),2,7.0,5.0,7.0,,,1.41,2.70,,info
171,00:10,Schoolkate T.,1,5.0,7.0,65.0,,,1.41,2.70,,info
172,Futures 2023,Futures 2023,S,1.0,2.0,3.0,4.0,5.0,H,A,,
173,21:00,Vasa E.,2,6.0,4.0,14.0,,,1.62,2.06,,info
174,21:00,Hilderbrand T.,1,4.0,6.0,12.0,,,1.62,2.06,,info
175,21:00,Seggerman R.,2,6.0,6.0,,,,1.08,5.90,,info
176,21:00,Murali R.,0,4.0,4.0,,,,1.08,5.90,,info
177,21:00,Petrov A.,2,7.0,7.0,,,,2.53,1.41,,info
